,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
939,Paris S-G,Nantes,15,"Paris Saint-Germain-vs-Nantes_Sat, Dec 9,2023, 20:00 UTC",2,5,2023-12-09,15,Sat,21:00,2,2–1,0.5,"47,926",Parc des Princes,Jérôme Brisard,,,,,1386,
940,Rennes,Monaco,15,"Rennes-vs-Monaco_Sat, Dec 9,2023, 16:00 UTC",2,5,2023-12-09,15,Sat,17:00,1.7,1–2,0.9,"26,856",Roazhon Park,Clément Turpin,,,,,1385,
941,Sheffield Utd,Brentford,16,"Sheffield United-vs-Brentford_Sat, Dec 9,2023, 15:00 UTC",3,4,2023-12-09,16,Sat,15:00,0.8,1–0,0.6,"28,509",Bramall Lane,Stuart Attwell,,,,,154,
942,Union Berlin,Gladbach,14,"Union Berlin-vs-Borussia Mönchengladbach_Sat, Dec 9,2023, 14:30 UTC",4,4,2023-12-09,14,Sat,15:30,2.1,3–1,1.1,"22,012",Stadion An der Alten Försterei,Martin Petersen,,,,,1071,
943,Villarreal,Real Sociedad,16,"Villarreal-vs-Real Sociedad_Sat, Dec 9,2023, 17:30 UTC",4,4,2023-12-09,16,Sat,18:30,2.2,0–3,1.5,"19,344",Estadio de la Cerámica,Mario Melero,,,,,583,
944,Werder Bremen,Augsburg,14,"Werder Bremen-vs-FC Augsburg_Sat, Dec 9,2023, 14:30 UTC",1,5,2023-12-09,14,Sat,15:30,1.5,2–0,0.7,"41,000",Wohninvest Weserstadion,Sascha Stegemann,,,,,1073,
945,Wolfsburg,Freiburg,14,"Wolfsburg-vs-SC Freiburg_Sat, Dec 9,2023, 14:30 UTC",0,4,2023-12-09,14,Sat,15:30,1.2,0–1,1.1,"20,146",Volkswagen Arena,Marco Fritz,,,,,1072,
946,Wolves,Nottham Forest,16,"Wolverhampton Wanderers-vs-Nottingham Forest_Sat, Dec 9,2023, 15:00 UTC",6,4,2023-12-09,16,Sat,15:00,1.2,1–1,1.3,"31,543",Molineux Stadium,Samuel Barrott,,,,,152,
947,Atlético Madrid,Almería,16,"Atletico Madrid-vs-Almeria_Sun, Dec 10,2023, 13:00 UTC",4,5,2023-12-10,16,Sun,14:00,2.2,2–1,1.3,"55,473",Estadio Cívitas Metropolitano,Ricardo de Burgos,,,,,585,
948,Barcelona,Girona,16,"Barcelona-vs-Girona_Sun, Dec 10,2023, 20:00 UTC",3,5,2023-12-10,16,Sun,21:00,3.7,2–4,2.5,"42,848",Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,,,,,587,
949,Clermont Foot,Lille,15,"Clermont Foot-vs-Lille_Sun, Dec 10,2023, 14:00 UTC",0,3,2023-12-10,15,Sun,15:00,1.3,0–0,1,"8,789",Stade Gabriel Montpied,Florent Batta,,,,,1388,
950,Cádiz,Osasuna,16,"Cadiz-vs-Osasuna_Sun, Dec 10,2023, 17:30 UTC",2,6,2023-12-10,16,Sun,18:30,0.9,1–1,1.6,"18,356",Estadio Nuevo Mirandilla,Juan Martínez,,,,,586,
951,Everton,Chelsea,16,"Everton-vs-Chelsea_Sun, Dec 10,2023, 14:00 UTC",4,7,2023-12-10,16,Sun,14:00,1.2,2–0,0.9,"39,280",Goodison Park,Michael Oliver,,,,,156,
952,Frosinone,Torino,15,"Frosinone-vs-Torino_Sun, Dec 10,2023, 11:30 UTC",4,5,2023-12-10,15,Sun,12:30,0.8,0–0,1.2,"13,807",Stadio Benito Stirpe,Luca Massimi,,,,,1849,
953,Fulham,West Ham,16,"Fulham-vs-West Ham United_Sun, Dec 10,2023, 14:00 UTC",3,5,2023-12-10,16,Sun,14:00,2.3,5–0,1.3,"23,988",Craven Cottage,Paul Tierney,,,,,157,
954,Köln,Mainz 05,14,"1. FC Köln-vs-Mainz 05_Sun, Dec 10,2023, 16:30 UTC",1,4,2023-12-10,14,Sun,17:30,0.3,0–0,1.4,"50,000",RheinEnergieSTADION,Frank Willenborg,,,,,1076,
955,Lorient,Marseille,15,"Lorient-vs-Marseille_Sun, Dec 10,2023, 19:45 UTC",5,7,2023-12-10,15,Sun,20:45,2.2,2–4,2.3,"15,848",Stade du Moustoir,Eric Wattellier,,,,,1392,
956,Luton Town,Manchester City,16,"Luton Town-vs-Manchester City_Sun, Dec 10,2023, 14:00 UTC",2,6,2023-12-10,16,Sun,14:00,0.3,1–2,1.6,"11,047",Kenilworth Road Stadium,Tim Robinson,,,,,158,
957,Lyon,Toulouse,15,"Lyon-vs-Toulouse_Sun, Dec 10,2023, 16:05 UTC",2,2,2023-12-10,15,Sun,17:05,1.7,3–0,1.5,"36,677",Groupama Stadium,Pierre Gaillouste,,,,,1391,
958,Metz,Brest,15,"Metz-vs-Brest_Sun, Dec 10,2023, 14:00 UTC",1,4,2023-12-10,15,Sun,15:00,0.2,0–1,0.3,"20,157",Stade Saint-Symphorien,Romain Lissorgue,,,,,1390,
959,Monza,Genoa,15,"Monza-vs-Genoa_Sun, Dec 10,2023, 14:00 UTC",0,4,2023-12-10,15,Sun,15:00,0.4,1–0,1.4,"13,283",U-Power Stadium,Giuseppe Collu,,,,,1850,
960,Nice,Reims,15,"Nice-vs-Reims_Sun, Dec 10,2023, 12:00 UTC",0,6,2023-12-10,15,Sun,13:00,0.9,2–1,1.3,"24,325",Stade de Nice,Benoît Bastien,,,,,1387,
961,Roma,Fiorentina,15,"Roma-vs-Fiorentina_Sun, Dec 10,2023, 19:45 UTC",4,7,2023-12-10,15,Sun,20:45,0.7,1–1,1.5,"60,932",Stadio Olimpico,Antonio Rapuano,,,,,1852,
962,Salernitana,Bologna,15,"Salernitana-vs-Bologna_Sun, Dec 10,2023, 17:00 UTC",2,5,2023-12-10,15,Sun,18:00,0.5,1–2,2.1,"16,700",Stadio Arechi,Simone Sozza,,,,,1851,
963,Strasbourg,Le Havre,15,"Strasbourg-vs-Le Havre_Sun, Dec 10,2023, 14:00 UTC",3,6,2023-12-10,15,Sun,15:00,1.6,2–1,1.3,"25,173",Stade de la Meinau,Benoît Millot,,,,,1389,
964,Stuttgart,Leverkusen,14,"VfB Stuttgart-vs-Bayer Leverkusen_Sun, Dec 10,2023, 14:30 UTC",4,5,2023-12-10,14,Sun,15:30,2.6,1–1,1.3,"54,500",MHPArena,Deniz Aytekin,,,,,1075,
965,Tottenham,Newcastle Utd,16,"Tottenham Hotspur-vs-Newcastle United_Sun, Dec 10,2023, 16:30 UTC",3,5,2023-12-10,16,Sun,16:30,3.8,4–1,1.7,"61,171",Tottenham Hotspur Stadium,Chris Kavanagh,,,,,159,
966,Cagliari,Sassuolo,15,"Cagliari-vs-Sassuolo_Mon, Dec 11,2023, 19:45 UTC",2,7,2023-12-11,15,Mon,20:45,1.1,2–1,0.8,"15,769",Unipol Domus,Maurizio Mariani,,,,,1854,
967,Empoli,Lecce,15,"Empoli-vs-Lecce_Mon, Dec 11,2023, 17:30 UTC",2,5,2023-12-11,15,Mon,18:30,1.4,1–1,0.8,"7,152",Stadio Carlo Castellani,Andrea Colombo,,,,,1853,
968,Granada,Athletic Club,16,"Granada-vs-Athletic Club_Mon, Dec 11,2023, 20:00 UTC",2,4,2023-12-11,16,Mon,21:00,0.7,1–1,1.1,"12,849",Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,,,,,588,
969,Rayo Vallecano,Celta Vigo,16,"Rayo Vallecano-vs-Celta Vigo_Mon, Dec 11,2023, 20:00 UTC",0,5,2023-12-11,16,Mon,21:00,1.2,0–0,0.1,"11,796",Estadio del Rayo Vallecano,Víctor García,,,,,589,
970,FC Copenhagen,Galatasaray,6,"FC København-vs-Galatasaray_Tue, Dec 12,2023, 20:00 UTC",1,4,2023-12-12,6,Tue,21:00,1.3,1–0,1.4,"34,726",Fælledparken Kunst,Daniele Orsato,,Group stage,,,2168,
971,Inter,Real Sociedad,6,"Inter-vs-Real Sociedad_Tue, Dec 12,2023, 20:00 UTC",1,6,2023-12-12,6,Tue,21:00,0.7,0–0,0.7,"69,010",Stadio Giuseppe Meazza,Sandro Schärer,,Group stage,,,2169,
972,Lens,Sevilla,6,"Lens-vs-Sevilla_Tue, Dec 12,2023, 17:45 UTC",2,7,2023-12-12,6,Tue,18:45,1.4,2–1,1.3,"37,456",Stade Bollaert-Delelis,Felix Zwayer,,Group stage,,,2165,
973,Manchester Utd,Bayern Munich,6,"Manchester United-vs-Bayern München_Tue, Dec 12,2023, 20:00 UTC",3,5,2023-12-12,6,Tue,20:00,0.3,0–1,1.2,"73,073",Old Trafford,Espen Eskås,,Group stage,,,2167,
974,Napoli,Braga,6,"SSC Napoli-vs-Braga_Tue, Dec 12,2023, 20:00 UTC",1,4,2023-12-12,6,Tue,21:00,1.4,2–0,1,"37,841",Stadio Diego Armando Maradona,Slavko Vinčič,,Group stage,,,2172,
975,PSV Eindhoven,Arsenal,6,"PSV Eindhoven-vs-Arsenal_Tue, Dec 12,2023, 17:45 UTC",3,6,2023-12-12,6,Tue,18:45,1.3,1–1,1,"35,000",Philips Stadion,Tobias Stieler,,Group stage,,,2166,
976,RB Salzburg,Benfica,6,"Salzburg-vs-Benfica_Tue, Dec 12,2023, 20:00 UTC",4,5,2023-12-12,6,Tue,21:00,1.6,1–3,3.1,"27,134",Red Bull Arena,Daniel Siebert,,Group stage,,,2170,
977,Union Berlin,Real Madrid,6,"Union Berlin-vs-Real Madrid_Tue, Dec 12,2023, 20:00 UTC",1,5,2023-12-12,6,Tue,21:00,1.1,2–3,2.9,"73,420",Olympiastadion Berlin,Rade Obrenović,,Group stage,,,2171,
978,Antwerp,Barcelona,6,"Royal Antwerp-vs-Barcelona_Wed, Dec 13,2023, 20:00 UTC",1,4,2023-12-13,6,Wed,21:00,1.7,3–2,1.1,"13,550",Bosuilstadion,Marco Guida,,Group stage,,,2178,
979,Atlético Madrid,Lazio,6,"Atletico Madrid-vs-Lazio_Wed, Dec 13,2023, 20:00 UTC",2,2,2023-12-13,6,Wed,21:00,1.3,2–0,0.9,"63,574",Stadium Metropolitano,Serdar Gözübüyük,,Group stage,,,2180,
980,Celtic,Feyenoord,6,"Celtic-vs-Feyenoord_Wed, Dec 13,2023, 20:00 UTC",2,6,2023-12-13,6,Wed,20:00,2.2,2–1,2.1,"56,391",Celtic Park,Benoît Bastien,,Group stage,,,2177,
981,Dortmund,Paris S-G,6,"Borussia Dortmund-vs-Paris Saint-Germain_Wed, Dec 13,2023, 20:00 UTC",0,6,2023-12-13,6,Wed,21:00,1.4,1–1,2.8,"81,365",Signal Iduna Park,Glenn Nyberg,,Group stage,,,2179,
982,Newcastle Utd,Milan,6,"Newcastle United-vs-AC Milan_Wed, Dec 13,2023, 20:00 UTC",2,4,2023-12-13,6,Wed,20:00,1.8,1–2,1.9,"52,037",'St James'' Park',Danny Makkelie,,Group stage,,,2175,
983,Porto,Shakhtar,6,"FC Porto-vs-Shakhtar Donetsk_Wed, Dec 13,2023, 20:00 UTC",4,0,2023-12-13,6,Wed,20:00,2.7,5–3,1.5,"48,113",Estádio Do Dragão,István Kovács,,Group stage,,,2176,
984,RB Leipzig,Young Boys,6,"RB Leipzig-vs-Young Boys_Wed, Dec 13,2023, 17:45 UTC",0,3,2023-12-13,6,Wed,18:45,0.7,2–1,1.5,"43,331",Red Bull Arena,Manfredas Lukjančukas,,Group stage,,,2173,
985,Red Star,Manchester City,6,"FK Crvena Zvezda-vs-Manchester City_Wed, Dec 13,2023, 17:45 UTC",1,5,2023-12-13,6,Wed,18:45,1.1,2–3,1.4,"49,443",Stadion Rajko Mitić,Əliyar Ağayev,,Group stage,,,2174,
986,Aberdeen,Eint Frankfurt,6,"Aberdeen-vs-Eintracht Frankfurt_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,17:45,1.2,2–0,0.9,"14,474",Pittodrie Stadium,Miguel Nogueira,,Group stage,,,1644,
987,Ajax,AEK Athens,6,"Ajax-vs-AEK Athens_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,2.8,3–1,0.7,"53,926",Johan Cruyff ArenA,Craig Pawson,,Group stage,,,902,
988,Aris Limassol FC,Sparta Prague,6,"Aris Limassol-vs-Sparta Prague_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,22:00,1.2,1–3,2.2,"2,859",Alphamega Stadium,Harm Osmers,,Group stage,,,906,
989,Betis,Rangers,6,"Real Betis-vs-Rangers_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,1.6,2–3,1.4,"48,380",Estadio Benito Villamarín,Srđan Jovanović,,Group stage,,,903,
990,Brighton,Marseille,6,"Brighton &amp, Hove Albion-vs-Marseille_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,20:00,1.2,1–0,0.4,"30,214",The American Express Community Stadium,José Sánchez,,Group stage,,,900
991,Club Brugge,Bodø/Glimt,6,"Club Brugge-vs-Bodø/Glimt_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,1.4,3–1,1.1,"15,835",Jan Breydelstadion,Anastasios Papapetrou,,Group stage,,,1652,
992,Dinamo Zagreb,KF Ballkani Therandë,6,"Dinamo Zagreb-vs-Ballkani_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,2.9,3–0,0.5,"6,048",Stadion Maksimir,Ricardo de Burgos,,Group stage,,,1656,
993,Fenerbahçe,Spartak Trnava,6,"Fenerbahce-vs-Spartak Trnava_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,20:45,4.1,4–0,0.4,"33,936",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Aleksandar Stavrev,,Group stage,,,1651,
994,Ferencváros,Fiorentina,6,"Ferencvaros-vs-Fiorentina_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,0.8,1–1,1.2,"20,657",Groupama Arena,Luís Godinho,,Group stage,,,1648,
995,Genk,Čukarički,6,"Genk-vs-Cukaricki_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,2.6,2–0,0.8,"10,423",Cegeka Arena,Trustin Farrugia Cann,,Group stage,,,1645,
996,LASK,Toulouse,6,"LASK-vs-Toulouse_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,1.4,1–2,1.2,"16,100",Raiffeisen Arena,Fabio Maresca,,Group stage,,,896,
997,Legia Warsaw,AZ Alkmaar,6,"Legia Warszawa-vs-AZ Alkmaar_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,1.4,2–0,0.2,"27,369",Stadion Miejski Legii Warszawa im. Marsz...,Harald Lechner,,Group stage,,,1647,
998,Leverkusen,Molde,6,"Bayer Leverkusen-vs-Molde_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,1.6,5–1,0.5,"28,504",BayArena,Robert Jones,,Group stage,,,892,
999,Lille,KÍ,6,"Lille-vs-Klaksvik_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,3.6,3–0,0.8,"20,061",Decathlon Arena - Stade Pierre-Mauroy,António Nobre,,Group stage,,,1654,
1000,Ludogorets,Nordsjælland,6,"Ludogorets Razgrad-vs-Nordsjælland_Thu, Dec 14,2023, 17:45 UTC",4,7,2023-12-14,6,Thu,19:45,1.3,1–0,1.1,"6,464",Huvepharma Arena,Ovidiu Hațegan,,Group stage,,,1650,
1001,Lugano,Beşiktaş,6,"Lugano-vs-Beşiktaş_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,1.2,0–2,1.3,"5,476",Stadion Letzigrund,Paweł Raczkowski,,Group stage,,,1653,
1002,Maccabi Tel Aviv,Gent,6,"Maccabi Tel Aviv-vs-Gent_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,22:00,1.7,3–1,0.4,,Bloomfield Stadium,Jesús Gil,,Group stage,,,1658,,
1003,Olympiacos,TSC Bačka Top,6,"Olympiacos-vs-TSC Backa Topola_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,22:00,2.4,5–2,1.3,,Stadio Georgios Karaiskáki,Morten Krogh,,Group stage,,,905,,
1004,PAOK,HJK,6,"PAOK Thessaloniki FC-vs-HJK_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,19:45,3.3,4–2,1.2,"13,696",Stadio Toumbas,Giorgi Kruashvili,,Group stage,,,1649,
1005,Panathinaikos,Maccabi Haifa,6,"Panathinaikos-vs-Maccabi Haifa_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,19:45,1.7,1–2,1.9,"13,121",Stadio Apóstolos Nikolaidis,Georgi Kabakov,,Group stage,,,897,
1006,Qarabağ,Häcken,6,"Qarabag FK-vs-Häcken_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,21:45,0.6,2–1,1.7,"28,515",Tofiq Bəhramov adına Respublika stadionu,Juxhin Xhaja,,Group stage,,,904,
1007,RKS Raków,Atalanta,6,"Raków Częstochowa-vs-Atalanta_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,2.3,0–4,2.7,"10,386",ArcelorMittal Park,Enea Jorgji,,Group stage,,,901,
1008,Rennes,Villarreal,6,"Rennes-vs-Villarreal_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,0.6,2–3,2.3,"27,761",Roazhon Park,Atilla Karaoğlan,,Group stage,,,893,
1009,Roma,Sheriff Tiraspol,6,"Roma-vs-FC Sheriff_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,3,3–0,0.4,"47,803",Stadio Olimpico,Jérôme Brisard,,Group stage,,,895,
1010,Slavia Prague,Servette FC,6,"Slavia Prague-vs-Servette_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,3.2,4–0,0.4,"18,380",Fortuna Arena,Nick Walsh,,Group stage,,,891,
1011,Slovan Bratislava,Olimpija,6,"Slovan Bratislava-vs-Olimpija Ljubljana_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,0.9,1–2,0.6,"14,387",Štadión Tehelné pole,Arda Kardeşler,,Group stage,,,1657,
1012,Sporting CP,Sturm Graz,6,"Sporting CP-vs-Sturm Graz_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,20:00,1.6,3–0,0.3,"24,733",Estádio José Alvalade,William Collum,,Group stage,,,899,
1013,Union SG,Liverpool,6,"Union St.Gilloise-vs-Liverpool_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,2.3,2–1,0.3,"16,959",Lotto Park,Orel Grinfeeld,,Group stage,,,894,
1014,Viktoria Plzeň,Astana FK,6,"Viktoria Plzen-vs-FC Astana_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,21:00,3.4,3–0,0.4,"8,135",Doosan Arena,Willy Delajod,,Group stage,,,1655,
1015,West Ham,Freiburg,6,"West Ham United-vs-SC Freiburg_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,20:00,1.6,2–0,0.4,"48,876",London Stadium,João Pinheiro,,Group stage,,,898,
1016,Zorya Luhansk,Breiðablik,6,"Zorya-vs-Breidablik_Thu, Dec 14,2023, 20:00 UTC",0,0,2023-12-14,6,Thu,22:00,2.1,4–0,1.3,442,Arena Lublin,Tomáš Klíma,,Group stage,,,1659,,
1017,Zrinjski Mostar,Aston Villa,6,"Zrinjski Mostar-vs-Aston Villa_Thu, Dec 14,2023, 17:45 UTC",0,0,2023-12-14,6,Thu,18:45,1.2,1–1,1.1,"6,610",Stadion Bijeli Brijeg,Balázs Berke,,Group stage,,,1646,
1018,Genoa,Juventus,16,"Genoa-vs-Juventus_Fri, Dec 15,2023, 19:45 UTC",1,3,2023-12-15,16,Fri,20:45,0.8,1–1,1.7,"33,232",Stadio Comunale Luigi Ferraris,Davide Massa,,,,,1855,
1019,Gladbach,Werder Bremen,15,"Borussia Mönchengladbach-vs-Werder Bremen_Fri, Dec 15,2023, 19:30 UTC",6,3,2023-12-15,15,Fri,20:30,1.4,2–2,1.6,"50,660",Stadion im Borussia-Park,Felix Zwayer,,,,,1077,
1020,Monaco,Lyon,16,"Monaco-vs-Lyon_Fri, Dec 15,2023, 20:00 UTC",0,6,2023-12-15,16,Fri,21:00,1.3,0–1,0.7,"6,000",Stade Louis II,Ruddy Buquet,,,,,1393,
1021,Nottham Forest,Tottenham,17,"Nottingham Forest-vs-Tottenham Hotspur_Fri, Dec 15,2023, 20:00 UTC",4,8,2023-12-15,17,Fri,20:00,1.3,0–2,1.5,"29,296",The City Ground,Jarred Gillett,,,,,160,
1022,Osasuna,Rayo Vallecano,17,"Osasuna-vs-Rayo Vallecano_Fri, Dec 15,2023, 20:00 UTC",1,5,2023-12-15,17,Fri,21:00,1.2,1–0,0.7,"18,586",Estadio El Sadar,Javier Villanueva,,,,,590,
1023,Athletic Club,Atlético Madrid,17,"Athletic Club-vs-Atletico Madrid_Sat, Dec 16,2023, 15:15 UTC",1,6,2023-12-16,17,Sat,16:15,2.4,2–0,0.4,"48,781",San Mamés,Jesús Gil,,,,,592,
1024,Augsburg,Dortmund,15,"FC Augsburg-vs-Borussia Dortmund_Sat, Dec 16,2023, 14:30 UTC",4,6,2023-12-16,15,Sat,15:30,1.8,1–1,2.6,"30,660",WWK Arena,Matthias Jöllenbeck,,,,,1080,
1025,Bochum,Union Berlin,15,"VfL Bochum-vs-Union Berlin_Sat, Dec 16,2023, 14:30 UTC",4,4,2023-12-16,15,Sat,15:30,2.8,3–0,0.7,"25,300",Vonovia Ruhrstadion,Sven Jablonski,,,,,1079,
1026,Bournemouth,Luton Town,17,"AFC Bournemouth-vs-Luton Town_Sat, Dec 16,2023, 15:00 UTC",2,0,2023-12-16,,,,,,,,,,,,,,,,
1027,Burnley,Everton,17,"Burnley-vs-Everton_Sat, Dec 16,2023, 17:30 UTC",4,3,2023-12-16,17,Sat,17:30,0.7,0–2,1.4,"21,413",Turf Moor,Anthony Taylor,,,,,164,
1028,Celta Vigo,Granada,17,"Celta Vigo-vs-Granada_Sat, Dec 16,2023, 13:00 UTC",1,6,2023-12-16,17,Sat,14:00,1.4,1–0,0.5,"18,027",Estadio Abanca Balaídos,José Sánchez,,,,,591,
1029,Chelsea,Sheffield Utd,17,"Chelsea-vs-Sheffield United_Sat, Dec 16,2023, 15:00 UTC",2,6,2023-12-16,17,Sat,15:00,3.1,2–0,0.4,"39,599",Stamford Bridge,Andy Madley,,,,,162,
1030,Darmstadt 98,Wolfsburg,15,"SV Darmstadt-vs-Wolfsburg_Sat, Dec 16,2023, 14:30 UTC",5,4,2023-12-16,15,Sat,15:30,0.6,0–1,0.6,"16,900",Merck-Stadion am Böllenfalltor,Robert Hartmann,,,,,1078,
1031,Le Havre,Nice,16,"Le Havre-vs-Nice_Sat, Dec 16,2023, 16:00 UTC",2,3,2023-12-16,16,Sat,17:00,2.1,3–1,1.9,"21,971",Stade Océane,Jérémie Pignard,,,,,1394,
1032,Lecce,Frosinone,16,"Lecce-vs-Frosinone_Sat, Dec 16,2023, 14:00 UTC",5,4,2023-12-16,16,Sat,15:00,0.7,2–1,1.7,"23,645",Stadio Comunale Via Del Mare,Luca Zufferli,,,,,1856,
1033,Lens,Reims,16,"Lens-vs-Reims_Sat, Dec 16,2023, 20:00 UTC",3,6,2023-12-16,16,Sat,21:00,1.3,2–0,1.1,"38,055",Stade Bollaert-Delelis,François Letexier,,,,,1395,
1034,Mainz 05,Heidenheim,15,"Mainz 05-vs-FC Heidenheim_Sat, Dec 16,2023, 14:30 UTC",2,4,2023-12-16,15,Sat,15:30,1.6,0–1,0.5,"27,200",Mewa Arena,Bastian Dankert,,,,,1081,
1035,Manchester City,Crystal Palace,17,"Manchester City-vs-Crystal Palace_Sat, Dec 16,2023, 15:00 UTC",5,4,2023-12-16,17,Sat,15:00,1.6,2–2,1.8,"53,248",Etihad Stadium,Paul Tierney,,,,,161,
1036,Napoli,Cagliari,16,"SSC Napoli-vs-Cagliari_Sat, Dec 16,2023, 17:30 UTC",1,6,2023-12-16,16,Sat,18:00,1.8,2–1,1.1,"45,000",Stadio Diego Armando Maradona,Matteo Marcenaro,,,,,1857,
1037,Newcastle Utd,Fulham,17,"Newcastle United-vs-Fulham_Sat, Dec 16,2023, 15:00 UTC",8,7,2023-12-16,17,Sat,15:00,3.5,3–0,0.3,"52,055",'St James'' Park',Samuel Barrott,,,,,163,
1038,RB Leipzig,Hoffenheim,15,"RB Leipzig-vs-TSG Hoffenheim_Sat, Dec 16,2023, 17:30 UTC",3,4,2023-12-16,15,Sat,18:30,2.8,3–1,0.8,"42,946",Red Bull Arena,Robert Schröder,,,,,1082,
1039,Sevilla,Getafe,17,"Sevilla-vs-Getafe_Sat, Dec 16,2023, 17:30 UTC",5,3,2023-12-16,17,Sat,18:30,1,0–3,2.4,"30,005",Estadio Ramón Sánchez Pizjuán,Juan Pulido,,,,,593,
1040,Torino,Empoli,16,"Torino-vs-Empoli_Sat, Dec 16,2023, 19:45 UTC",4,6,2023-12-16,16,Sat,20:45,1.1,1–0,0.3,"17,815",Stadio Olimpico di Torino,Livio Marinelli,,,,,1858,
1041,Valencia,Barcelona,17,"Valencia-vs-Barcelona_Sat, Dec 16,2023, 20:00 UTC",3,6,2023-12-16,17,Sat,21:00,0.5,1–1,3.2,"46,492",Estadio de Mestalla,Miguel Ángel Ortiz Arias,,,,,594,
1042,Almería,Mallorca,17,"Almeria-vs-Mallorca_Sun, Dec 17,2023, 13:00 UTC",5,4,2023-12-17,17,Sun,14:00,0.3,0–0,1.9,"11,936",Power Horse Stadium,Pablo González,,,,,595,
1043,Arsenal,Brighton,17,"Arsenal-vs-Brighton &amp, Hove Albion_Sun, Dec 17,2023, 14:00 UTC",4,6,2023-12-17,17,Sun,14:00,2.3,2–0,0.7,"60,257",Emirates Stadium,Tim Robinson,,,,,167
1044,Bayern Munich,Stuttgart,15,"Bayern München-vs-VfB Stuttgart_Sun, Dec 17,2023, 18:30 UTC",2,3,2023-12-17,15,Sun,19:30,2.8,3–0,0.4,"75,000",Allianz Arena,Tobias Stieler,,,,,1085,
1045,Bologna,Roma,16,"Bologna-vs-Roma_Sun, Dec 17,2023, 17:00 UTC",1,4,2023-12-17,16,Sun,18:00,0.5,2–0,0.6,"25,579",'Stadio Renato Dall''Ara',Marco Guida,,,,,1862,
1046,Brentford,Aston Villa,17,"Brentford-vs-Aston Villa_Sun, Dec 17,2023, 14:00 UTC",3,10,2023-12-17,17,Sun,14:00,0.5,1–2,1.4,"17,034",Gtech Community Stadium,David Coote,,,,,165,
1047,Fiorentina,Hellas Verona,16,"Fiorentina-vs-Hellas Verona_Sun, Dec 17,2023, 14:00 UTC",1,4,2023-12-17,16,Sun,15:00,0.5,1–0,2.5,"26,311",Stadio Artemio Franchi,Maria Sole Ferrieri Caputi,,,,,1860,
1048,Freiburg,Köln,15,"SC Freiburg-vs-1. FC Köln_Sun, Dec 17,2023, 14:30 UTC",6,6,2023-12-17,15,Sun,15:30,3,2–0,1.2,"34,700",Europa-Park Stadion,Harm Osmers,,,,,1083,
1049,Las Palmas,Cádiz,17,"Las Palmas-vs-Cadiz_Sun, Dec 17,2023, 17:30 UTC",6,6,2023-12-17,17,Sun,17:30,0.7,1–1,1.6,"25,275",Estadio de Gran Canaria,Alejandro Muñíz,,,,,597,
