Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Joe Lumley,2023-2024,28,Southampton,eng ENG,2. Championship,4th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Joe Lumley,2024-2025,29,Southampton,eng ENG,1. Premier League,20th,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Joe Lumley,2024-2025,29,Southampton,eng ENG,Jr. PL2,7th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Massimo Luongo,2012-2013,19,Ipswich Town,eng ENG,2. Championship,14th,9,6,575,6.4,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Massimo Luongo,2012-2013,19,Swindon Town,eng ENG,3. League One,6th,7,7,630,7.0,1,1,2,1,0,0,0,0,,,,,,,,0.14,0.14,0.29,0.14,0.29,,,,,,
Massimo Luongo,2013-2014,20,Swindon Town,eng ENG,3. League One,8th,44,44,"3,892",43.2,6,2,8,6,0,0,5,0,,,,,,,,0.14,0.05,0.18,0.14,0.18,,,,,,
Massimo Luongo,2014-2015,21,Swindon Town,eng ENG,3. League One,4th,34,33,"2,940",32.7,6,5,11,6,0,0,5,0,,,,,,,,0.18,0.15,0.34,0.18,0.34,,,,,,Matches
Massimo Luongo,2015-2016,22,QPR,eng ENG,2. Championship,12th,30,26,"2,307",25.6,0,6,6,0,0,0,3,0,,,,,,,,0.00,0.23,0.23,0.00,0.23,,,,,,Matches
Massimo Luongo,2016-2017,23,QPR,eng ENG,2. Championship,18th,35,35,"3,080",34.2,1,3,4,1,0,0,9,0,,,,,,,,0.03,0.09,0.12,0.03,0.12,,,,,,Matches
Massimo Luongo,2017-2018,24,QPR,eng ENG,2. Championship,16th,39,38,"3,388",37.6,6,3,9,6,0,0,10,0,,,,,,,,0.16,0.08,0.24,0.16,0.24,,,,,,Matches
Massimo Luongo,2018-2019,25,QPR,eng ENG,2. Championship,19th,41,41,"3,616",40.2,3,4,7,3,0,0,10,0,5.0,5.0,2.8,7.8,93,261,58,0.07,0.10,0.17,0.07,0.17,0.12,0.07,0.19,0.12,0.19,Matches
Massimo Luongo,2019-2020,26,Sheffield Weds,eng ENG,2. Championship,16th,27,17,"1,472",16.4,3,0,3,3,0,0,4,1,1.9,1.9,1.4,3.4,27,77,56,0.18,0.00,0.18,0.18,0.18,0.12,0.09,0.21,0.12,0.21,Matches
Massimo Luongo,2020-2021,27,Sheffield Weds,eng ENG,2. Championship,24th,12,10,828,9.2,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,8,32,5,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
Massimo Luongo,2021-2022,28,Sheffield Weds,eng ENG,3. League One,4th,25,23,"2,112",23.5,1,4,5,1,0,0,6,1,,,,,,,,0.04,0.17,0.21,0.04,0.21,,,,,,Matches
Massimo Luongo,2022-2023,29,Middlesbrough,eng ENG,2. Championship,4th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Massimo Luongo,2022-2023,29,Middlesbrough,eng ENG,Jr. PL2 — Div. 2,7th,1,1,57,0.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Massimo Luongo,2022-2023,29,Ipswich Town,eng ENG,3. League One,2nd,15,13,"1,138",12.6,2,0,2,2,0,0,2,0,,,,,,,,0.16,0.00,0.16,0.16,0.16,,,,,,Matches
Massimo Luongo,2023-2024,30,Ipswich Town,eng ENG,2. Championship,2nd,43,37,"3,159",35.1,3,0,3,3,0,0,11,0,2.6,2.6,2.5,5.1,62,231,73,0.09,0.00,0.09,0.09,0.09,0.07,0.07,0.15,0.07,0.15,Matches
Massimo Luongo,2024-2025,31,Ipswich Town,eng ENG,1. Premier League,18th,7,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Ian Maatsen,2018-2019,16,Chelsea,eng ENG,Jr. PL2 — Div. 1,6th,7,7,565,6.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ian Maatsen,2019-2020,17,Chelsea,eng ENG,Jr. PL2 — Div. 1,1st,14,14,"1,223",13.6,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Ian Maatsen,2020-2021,18,Chelsea,eng ENG,Jr. PL2 — Div. 1,2nd,4,4,360,4.0,1,0,1,1,0,0,3,0,,,,,,,,0.25,0.00,0.25,0.25,0.25,,,,,,Matches
Ian Maatsen,2020-2021,18,Charlton Ath,eng ENG,3. League One,7th,34,31,"2,788",31.0,1,3,4,1,0,0,9,0,,,,,,,,0.03,0.10,0.13,0.03,0.13,,,,,,Matches
Ian Maatsen,2021-2022,19,Coventry City,eng ENG,2. Championship,12th,40,35,"3,152",35.0,3,1,4,3,0,0,9,1,3.6,3.6,4.4,8.1,102,121,196,0.09,0.03,0.11,0.09,0.11,0.10,0.13,0.23,0.10,0.23,Matches
Ian Maatsen,2022-2023,20,Burnley,eng ENG,2. Championship,1st,39,38,"3,283",36.5,4,6,10,4,0,0,8,1,1.8,1.8,5.6,7.4,128,224,130,0.11,0.16,0.27,0.11,0.27,0.05,0.15,0.20,0.05,0.20,Matches
Ian Maatsen,2023-2024,21,Dortmund,de GER,1. Bundesliga,5th,16,15,"1,264",14.0,2,2,4,2,0,0,5,0,0.9,0.9,1.4,2.3,41,80,49,0.14,0.14,0.28,0.14,0.28,0.07,0.10,0.17,0.07,0.17,Matches
Ian Maatsen,2023-2024,21,Chelsea,eng ENG,1. Premier League,6th,12,1,209,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9,8,15,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.39,0.35,0.39,Matches
Ian Maatsen,2024-2025,22,Aston Villa,eng ENG,1. Premier League,10th,22,4,617,6.9,0,1,1,0,0,0,2,0,0.2,0.2,1.6,1.8,19,33,61,0.00,0.15,0.15,0.00,0.15,0.04,0.23,0.27,0.04,0.27,Matches
Alexis Mac Allister,2017-2018,18,Arg Juniors,ar ARG,1. Liga Argentina,12th,24,15,"1,316",14.6,2,6,8,2,0,0,2,0,,,,,,,,0.14,0.41,0.55,0.14,0.55,,,,,,Matches
Alexis Mac Allister,2018-2019,19,Arg Juniors,ar ARG,1. Liga Argentina,26th,19,16,"1,541",17.1,5,1,6,4,1,1,4,0,,,,,,,,0.29,0.06,0.35,0.23,0.29,,,,,,Matches
Alexis Mac Allister,2019-2020,20,Boca Juniors,ar ARG,1. Liga Argentina,1st,13,9,708,7.9,1,1,2,1,0,0,1,0,,,,,,,,0.13,0.13,0.25,0.13,0.25,,,,,,Matches
Alexis Mac Allister,2019-2020,20,Brighton,eng ENG,1. Premier League,15th,9,4,352,3.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,6,13,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.19,0.12,0.19,Matches
Alexis Mac Allister,2020-2021,21,Brighton,eng ENG,1. Premier League,16th,21,13,"1,115",12.4,1,1,2,1,0,0,1,0,1.3,1.3,1.5,2.7,15,48,55,0.08,0.08,0.16,0.08,0.16,0.10,0.12,0.22,0.10,0.22,Matches
Alexis Mac Allister,2021-2022,22,Brighton,eng ENG,1. Premier League,9th,33,22,"2,123",23.6,5,2,7,3,2,3,4,0,6.3,4.0,1.9,5.9,30,137,66,0.21,0.08,0.30,0.13,0.21,0.27,0.08,0.35,0.17,0.25,Matches
Alexis Mac Allister,2022-2023,23,Brighton,eng ENG,1. Premier League,6th,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches
Alexis Mac Allister,2023-2024,24,Liverpool,eng ENG,1. Premier League,3rd,33,31,"2,599",28.9,5,5,10,4,1,1,7,1,3.7,2.9,3.6,6.4,44,209,48,0.17,0.17,0.35,0.14,0.31,0.13,0.12,0.25,0.10,0.22,Matches
Alexis Mac Allister,2024-2025,25,Liverpool,eng ENG,1. Premier League,1st,27,25,"2,066",23.0,3,3,6,3,0,0,6,0,2.3,2.3,3.6,5.9,29,139,60,0.13,0.13,0.26,0.13,0.26,0.10,0.16,0.26,0.10,0.26,Matches
James Maddison,2014-2015,17,Coventry City,eng ENG,3. League One,17th,12,2,445,4.9,2,0,2,2,0,0,1,1,,,,,,,,0.40,0.00,0.40,0.40,0.40,,,,,,Matches
James Maddison,2015-2016,18,Coventry City,eng ENG,3. League One,8th,23,14,"1,256",14.0,3,2,5,3,0,0,1,0,,,,,,,,0.21,0.14,0.36,0.21,0.36,,,,,,Matches
James Maddison,2016-2017,19,Aberdeen,sct SCO,1. Premiership,2nd,14,10,968,10.8,2,5,7,2,0,0,3,0,,,,,,,,0.19,0.46,0.65,0.19,0.65,,,,,,Matches
James Maddison,2016-2017,19,Norwich City,eng ENG,2. Championship,8th,3,0,35,0.4,1,0,1,1,0,0,0,0,,,,,,,,2.57,0.00,2.57,2.57,2.57,,,,,,Matches
James Maddison,2017-2018,20,Norwich City,eng ENG,2. Championship,14th,44,42,"3,630",40.3,14,8,22,11,3,3,7,0,,,,,,,,0.35,0.20,0.55,0.27,0.47,,,,,,Matches
James Maddison,2018-2019,21,Leicester City,eng ENG,1. Premier League,9th,36,35,"2,831",31.5,7,7,14,6,1,2,4,1,7.4,5.9,8.2,14.0,63,198,148,0.22,0.22,0.45,0.19,0.41,0.24,0.26,0.50,0.19,0.45,Matches
James Maddison,2019-2020,22,Leicester City,eng ENG,1. Premier League,5th,31,29,"2,624",29.2,6,3,9,6,0,0,4,0,5.3,5.3,6.4,11.8,53,192,138,0.21,0.10,0.31,0.21,0.31,0.18,0.22,0.40,0.18,0.40,Matches
James Maddison,2020-2021,23,Leicester City,eng ENG,1. Premier League,5th,31,24,"2,099",23.3,8,5,13,8,0,0,4,0,3.8,3.8,5.1,8.9,43,134,116,0.34,0.21,0.56,0.34,0.56,0.16,0.22,0.38,0.16,0.38,Matches
James Maddison,2021-2022,24,Leicester City,eng ENG,1. Premier League,8th,35,28,"2,459",27.3,12,8,20,12,0,0,3,0,7.5,7.5,5.1,12.7,53,136,141,0.44,0.29,0.73,0.44,0.73,0.28,0.19,0.46,0.28,0.46,Matches
James Maddison,2022-2023,25,Leicester City,eng ENG,1. Premier League,18th,30,28,"2,480",27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,15.9,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,Matches
James Maddison,2023-2024,26,Tottenham,eng ENG,1. Premier League,5th,28,26,"2,135",23.7,4,9,13,4,0,0,5,0,6.4,6.4,5.9,12.4,58,224,156,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52,Matches
James Maddison,2024-2025,27,Tottenham,eng ENG,1. Premier League,13th,25,17,"1,471",16.3,9,5,14,9,0,0,5,0,5.7,5.7,3.1,8.7,37,136,76,0.55,0.31,0.86,0.55,0.86,0.35,0.19,0.53,0.35,0.53,Matches
Noni Madueke,2019-2020,17,Jong PSV,nl NED,2. Eerste Divisie,18th,6,5,464,5.2,4,1,5,3,1,1,0,0,,,,,,,,0.78,0.19,0.97,0.58,0.78,,,,,,Matches
Noni Madueke,2019-2020,17,PSV Eindhoven,nl NED,1. Eredivisie,4th,4,1,118,1.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Noni Madueke,2020-2021,18,PSV Eindhoven,nl NED,1. Eredivisie,2nd,24,7,967,10.7,7,4,11,7,0,0,1,0,,,,,,,,0.65,0.37,1.02,0.65,1.02,,,,,,Matches
Noni Madueke,2021-2022,19,PSV Eindhoven,nl NED,1. Eredivisie,2nd,18,11,823,9.1,3,3,6,3,0,0,0,0,,,,,,,,0.33,0.33,0.66,0.33,0.66,,,,,,Matches
Noni Madueke,2022-2023,20,PSV Eindhoven,nl NED,1. Eredivisie,2nd,5,2,279,3.1,1,0,1,1,0,0,2,0,,,,,,,,0.32,0.00,0.32,0.32,0.32,,,,,,Matches
Noni Madueke,2022-2023,20,Chelsea,eng ENG,1. Premier League,12th,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,0.14,0.00,0.14,0.14,0.14,0.13,0.07,0.20,0.13,0.20,Matches
Noni Madueke,2023-2024,21,Chelsea,eng ENG,1. Premier League,6th,23,13,"1,053",11.7,5,2,7,4,1,1,2,0,2.5,1.7,2.6,4.3,76,52,136,0.43,0.17,0.60,0.34,0.51,0.21,0.23,0.44,0.14,0.37,Matches
Noni Madueke,2024-2025,22,Chelsea,eng ENG,1. Premier League,5th,23,19,"1,453",16.1,7,3,10,7,0,0,3,0,7.6,7.6,3.6,11.2,110,53,179,0.43,0.19,0.62,0.43,0.62,0.47,0.22,0.70,0.47,0.70,Matches
Gabriel Magalhães,2016,18,Avaí,br BRA,2. Série B,2nd,21,20,"1,862",20.7,1,1,2,1,0,0,6,0,,,,,,,,0.05,0.05,0.10,0.05,0.10,,,,,,Matches
Gabriel Magalhães,2016-2017,18,Lille,fr FRA,1. Ligue 1,11th,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Gabriel Magalhães,2017-2018,19,Troyes,fr FRA,1. Ligue 1,19th,1,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Gabriel Magalhães,2017-2018,19,Dinamo Zagreb,hr CRO,1. 1. HNL,1st,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Gabriel Magalhães,2018-2019,20,Lille,fr FRA,1. Ligue 1,2nd,14,11,"1,066",11.8,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,5,40,0,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches
Gabriel Magalhães,2019-2020,21,Lille,fr FRA,1. Ligue 1,4th,24,23,"2,087",23.2,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,25,107,3,0.04,0.00,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,Matches
Gabriel Magalhães,2020-2021,22,Arsenal,eng ENG,1. Premier League,8th,23,22,"1,996",22.2,2,0,2,2,0,0,4,1,1.3,1.3,0.1,1.4,18,80,8,0.09,0.00,0.09,0.09,0.09,0.06,0.00,0.06,0.06,0.06,Matches
Gabriel Magalhães,2021-2022,23,Arsenal,eng ENG,Jr. PL2 — Div. 1,3rd,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Gabriel Magalhães,2021-2022,23,Arsenal,eng ENG,1. Premier League,5th,35,35,"3,063",34.0,5,0,5,5,0,0,8,1,3.2,3.2,0.7,3.9,12,110,9,0.15,0.00,0.15,0.15,0.15,0.09,0.02,0.12,0.09,0.12,Matches
Gabriel Magalhães,2022-2023,24,Arsenal,eng ENG,1. Premier League,2nd,38,38,"3,409",37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0.00,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches
Gabriel Magalhães,2023-2024,25,Arsenal,eng ENG,1. Premier League,2nd,36,34,"3,044",33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5.0,13,117,8,0.12,0.00,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,Matches
Gabriel Magalhães,2024-2025,26,Arsenal,eng ENG,1. Premier League,2nd,25,25,"2,168",24.1,3,1,4,3,0,0,3,0,2.6,2.6,0.8,3.5,8,112,10,0.12,0.04,0.17,0.12,0.17,0.11,0.03,0.14,0.11,0.14,Matches
Edmond-Paris Maghoma,2018-2019,17,Tottenham,eng ENG,Jr. PL2 — Div. 1,9th,12,12,"1,063",11.8,3,1,4,3,0,0,3,0,,,,,,,,0.25,0.08,0.34,0.25,0.34,,,,,,Matches
Edmond-Paris Maghoma,2019-2020,18,Tottenham,eng ENG,Jr. PL2 — Div. 1,10th,11,8,767,8.5,1,0,1,1,0,0,1,0,,,,,,,,0.12,0.00,0.12,0.12,0.12,,,,,,Matches
Edmond-Paris Maghoma,2021-2022,20,Brentford,eng ENG,1. Premier League,13th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Edmond-Paris Maghoma,2022-2023,21,AFC Wimbledon,eng ENG,4. League Two,21st,18,18,"1,557",17.3,0,0,0,0,0,0,7,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Edmond-Paris Maghoma,2022-2023,21,MK Dons,eng ENG,3. League One,21st,20,19,"1,692",18.8,1,1,2,1,0,0,5,0,,,,,,,,0.05,0.05,0.11,0.05,0.11,,,,,,Matches
Edmond-Paris Maghoma,2023-2024,22,Bolton,eng ENG,3. League One,3rd,37,28,"2,338",26.0,8,4,12,8,0,0,9,0,,,,,,,,0.31,0.15,0.46,0.31,0.46,,,,,,Matches
Edmond-Paris Maghoma,2024-2025,23,Brentford,eng ENG,1. Premier League,11th,7,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,11,4,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,Matches
Harry Maguire,2010-2011,17,Sheffield Utd,eng ENG,2. Championship,23rd,5,4,372,4.1,0,0,0,0,0,0,1,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Harry Maguire,2011-2012,18,Sheffield Utd,eng ENG,3. League One,3rd,44,44,"3,960",44.0,1,3,4,1,0,0,5,1,,,,,,,,0.02,0.07,0.09,0.02,0.09,,,,,,
Harry Maguire,2012-2013,19,Sheffield Utd,eng ENG,3. League One,5th,44,44,"3,942",43.8,3,0,3,3,0,0,9,1,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,
Harry Maguire,2013-2014,20,Sheffield Utd,eng ENG,3. League One,7th,41,41,"3,668",40.8,5,2,7,5,0,0,12,0,,,,,,,,0.12,0.05,0.17,0.12,0.17,,,,,,
Harry Maguire,2014-2015,21,Wigan Athletic,eng ENG,2. Championship,23rd,16,16,"1,440",16.0,1,1,2,1,0,0,4,0,,,,,,,,0.06,0.06,0.12,0.06,0.12,,,,,,Matches
Harry Maguire,2014-2015,21,Hull City,eng ENG,1. Premier League,18th,3,0,94,1.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Harry Maguire,2015-2016,22,Hull City,eng ENG,2. Championship,4th,22,17,"1,639",18.2,0,0,0,0,0,0,4,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Harry Maguire,2016-2017,23,Hull City,eng ENG,1. Premier League,18th,29,25,"2,307",25.6,2,1,3,2,0,0,5,0,,,,,,,,0.08,0.04,0.12,0.08,0.12,,,,,,Matches
Harry Maguire,2017-2018,24,Leicester City,eng ENG,1. Premier League,9th,38,38,"3,420",38.0,2,4,6,2,0,0,7,0,2.8,2.8,4.1,6.9,58,178,18,0.05,0.11,0.16,0.05,0.16,0.07,0.11,0.18,0.07,0.18,Matches
Harry Maguire,2018-2019,25,Leicester City,eng ENG,1. Premier League,9th,31,31,"2,596",28.8,3,0,3,3,0,0,6,1,2.4,2.4,0.8,3.2,53,190,23,0.10,0.00,0.10,0.10,0.10,0.08,0.03,0.11,0.08,0.11,Matches
Harry Maguire,2019-2020,26,Manchester Utd,eng ENG,1. Premier League,3rd,38,38,"3,420",38.0,1,1,2,1,0,0,6,0,2.1,2.1,1.4,3.4,69,171,10,0.03,0.03,0.05,0.03,0.05,0.06,0.04,0.09,0.05,0.09,Matches
Harry Maguire,2020-2021,27,Manchester Utd,eng ENG,1. Premier League,2nd,34,34,"3,047",33.9,2,1,3,2,0,0,11,0,2.3,2.2,0.3,2.5,42,194,14,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08,Matches
Harry Maguire,2021-2022,28,Manchester Utd,eng ENG,1. Premier League,6th,30,28,"2,515",27.9,1,0,1,1,0,0,9,1,1.9,1.9,0.1,2.1,22,115,5,0.04,0.00,0.04,0.04,0.04,0.07,0.00,0.07,0.07,0.07,Matches
Harry Maguire,2022-2023,29,Manchester Utd,eng ENG,1. Premier League,3rd,16,8,767,8.5,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.4,8,26,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
Harry Maguire,2023-2024,30,Manchester Utd,eng ENG,1. Premier League,8th,22,18,"1,653",18.4,2,2,4,2,0,0,4,0,2.0,2.0,1.2,3.3,20,73,2,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches
Harry Maguire,2024-2025,31,Manchester Utd,eng ENG,1. Premier League,14th,20,15,"1,358",15.1,1,0,1,1,0,0,7,0,0.8,0.8,0.3,1.1,6,42,4,0.07,0.00,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches
Kobbie Mainoo,2021-2022,16,Manchester Utd,eng ENG,Jr. PL2 — Div. 1,6th,4,1,141,1.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Kobbie Mainoo,2022-2023,17,Manchester Utd,eng ENG,Jr. PL2 — Div. 1,9th,13,12,970,10.8,2,1,3,2,0,0,0,0,,,,,,,,0.19,0.09,0.28,0.19,0.28,,,,,,Matches
Kobbie Mainoo,2022-2023,17,Manchester Utd,eng ENG,1. Premier League,3rd,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Kobbie Mainoo,2023-2024,18,Manchester Utd,eng ENG,1. Premier League,8th,24,24,"1,924",21.4,3,1,4,3,0,0,3,0,0.9,0.9,0.7,1.6,25,64,36,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07,Matches
Kobbie Mainoo,2024-2025,19,Manchester Utd,eng ENG,1. Premier League,14th,18,15,"1,285",14.3,0,0,0,0,0,0,5,0,0.5,0.5,1.5,2.0,19,52,35,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.14,0.04,0.14,Matches
Tyrell Malacia,2017-2018,17,Feyenoord,nl NED,1. Eredivisie,4th,11,8,792,8.8,0,0,0,0,0,0,1,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tyrell Malacia,2018-2019,18,Feyenoord,nl NED,1. Eredivisie,3rd,17,16,"1,506",16.7,3,0,3,3,0,0,7,0,,,,,,,,0.18,0.00,0.18,0.18,0.18,,,,,,Matches
Tyrell Malacia,2019-2020,19,Feyenoord,nl NED,1. Eredivisie,3rd,12,12,"1,080",12.0,0,3,3,0,0,0,4,0,,,,,,,,0.00,0.25,0.25,0.00,0.25,,,,,,Matches
Tyrell Malacia,2020-2021,20,Feyenoord,nl NED,1. Eredivisie,5th,26,24,"2,134",23.7,0,1,1,0,0,0,5,1,,,,,,,,0.00,0.04,0.04,0.00,0.04,,,,,,Matches
Tyrell Malacia,2021-2022,21,Feyenoord,nl NED,1. Eredivisie,3rd,32,32,"2,832",31.5,1,4,5,1,0,0,5,0,,,,,,,,0.03,0.13,0.16,0.03,0.16,,,,,,Matches
Tyrell Malacia,2022-2023,22,Manchester Utd,eng ENG,1. Premier League,3rd,22,14,"1,396",15.5,0,0,0,0,0,0,6,0,0.2,0.2,0.7,0.9,19,44,33,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
Tyrell Malacia,2024-2025,24,Manchester Utd,eng ENG,1. Premier League,14th,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
Tyrell Malacia,2024-2025,24,PSV Eindhoven,nl NED,1. Eredivisie,2nd,1,1,77,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Donyell Malen,2016-2017,17,Arsenal,eng ENG,Jr. PL2 — Div. 1,4th,11,6,624,6.9,3,2,5,3,0,1,0,0,,,,,,,,0.43,0.29,0.72,0.43,0.72,,,,,,Matches
Donyell Malen,2017-2018,18,Arsenal,eng ENG,Jr. PL2 — Div. 1,1st,2,1,108,1.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Donyell Malen,2017-2018,18,Jong PSV,nl NED,2. Eerste Divisie,5th,22,18,"1,592",17.7,13,2,15,12,1,1,2,0,,,,,,,,0.73,0.11,0.85,0.68,0.79,,,,,,Matches
Donyell Malen,2017-2018,18,PSV Eindhoven,nl NED,1. Eredivisie,1st,4,0,107,1.2,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Donyell Malen,2018-2019,19,PSV Eindhoven,nl NED,1. Eredivisie,2nd,31,6,987,11.0,10,4,14,10,0,0,4,0,,,,,,,,0.91,0.36,1.28,0.91,1.28,,,,,,Matches
Donyell Malen,2019-2020,20,PSV Eindhoven,nl NED,1. Eredivisie,4th,14,14,"1,188",13.2,11,2,13,9,2,2,1,0,,,,,,,,0.83,0.15,0.98,0.68,0.83,,,,,,Matches
Donyell Malen,2020-2021,21,PSV Eindhoven,nl NED,1. Eredivisie,2nd,32,26,"2,444",27.2,19,8,27,19,0,2,1,0,,,,,,,,0.70,0.29,0.99,0.70,0.99,,,,,,Matches
Donyell Malen,2021-2022,22,Dortmund,de GER,1. Bundesliga,2nd,27,20,"1,684",18.7,5,3,8,5,0,0,2,0,4.6,4.6,4.1,8.6,61,39,144,0.27,0.16,0.43,0.27,0.43,0.24,0.22,0.46,0.24,0.46,Matches
Donyell Malen,2022-2023,23,Dortmund,de GER,1. Bundesliga,2nd,26,22,"1,706",19.0,9,6,15,9,0,0,0,0,9.1,9.1,4.4,13.5,87,60,182,0.47,0.32,0.79,0.47,0.79,0.48,0.23,0.71,0.48,0.71,Matches
Donyell Malen,2023-2024,24,Dortmund,de GER,1. Bundesliga,5th,27,21,"1,781",19.8,13,1,14,13,0,0,5,0,9.5,9.5,3.0,12.5,73,57,163,0.66,0.05,0.71,0.66,0.71,0.48,0.15,0.63,0.48,0.63,Matches
Donyell Malen,2024-2025,25,Dortmund,de GER,1. Bundesliga,10th,14,6,614,6.8,3,0,3,3,0,0,1,0,2.9,2.9,0.2,3.2,23,17,75,0.44,0.00,0.44,0.44,0.44,0.43,0.03,0.46,0.43,0.46,Matches
Donyell Malen,2024-2025,25,Aston Villa,eng ENG,1. Premier League,10th,5,1,169,1.9,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,5,3,14,0.00,0.00,0.00,0.00,0.00,0.30,0.02,0.32,0.30,0.32,Matches
